,z500Europe_cluster1,z500Europe_cluster2,z500Europe_cluster3,z500Europe_cluster4,z500Europe_cluster5
1951-01-15,-810.2617,-99.24219,-797.0781,806.28516,-672.59375
1951-01-16,-225.34375,-401.23828,665.1289,906.40234,1777.0117
1951-01-17,-449.42188,81.52734,-731.1758,1271.543,446.07812
1951-01-18,-179.78906,-247.80078,-1789.7266,1430.6094,-88.74219
1951-01-19,-285.23828,-804.2617,-1074.3984,1095.3711,1287.0273
1951-01-20,-1009.22656,-1376.25,-358.35156,1204.0859,1407.4375
1951-01-21,-1668.6016,-2106.1719,1027.3789,1133.3984,1252.1172
1951-01-22,-1928.8672,-2144.371,848.28906,972.4883,-34.632812
1951-01-23,-251.80469,-1462.6484,1049.3164,2.3476562,-166.3789
1951-01-24,1423.668,-707.02344,1802.2695,-1575.7617,207.32422
1951-01-25,2526.461,-30.824219,916.4219,-1977.8828,-728.15625
1951-01-26,2760.4297,469.83203,100.85547,-1148.2031,-2178.1445
1951-01-27,2785.1406,-356.33203,-347.53906,-2309.8242,-2582.625
1951-01-28,2537.8125,-63.73047,88.8125,-3599.8828,-1642.6289
1951-01-29,1879.4844,391.3789,570.53125,-2175.711,311.90625
1951-01-30,1460.8672,674.35156,1276.3438,-1551.5469,39.08203
1951-01-31,1817.8945,204.35547,845.21875,-1688.7812,-399.91406
1951-02-01,2287.0938,-278.17188,106.13672,-1518.0703,769.96875
1951-02-02,2813.2852,-234.67969,-561.9258,-1469.8203,6.4375
1951-02-03,2800.4102,-306.66016,-319.66797,-1265.332,-2189.5078
1951-02-04,1873.2031,-453.8789,-1619.2812,-1615.168,-4710.5703
1951-02-05,1566.6836,-383.04297,-902.2383,-2303.793,-4859.7266
1951-02-06,1508.9062,530.26953,-693.5781,-2844.0469,-3978.8242
1951-02-07,1697.7344,1242.8477,-779.41016,-1599.082,-2776.4336
1951-02-08,1954.0508,663.8203,-1030.7305,317.82812,-2686.7422
1951-02-09,2053.375,-5.2304688,-501.4922,-271.10938,-2352.9805
1951-02-10,2680.5156,88.86328,146.71094,-1050.168,-1638.0273
1951-02-11,2034.6367,686.96484,644.28516,-1358.2812,-1425.9531
1951-02-12,323.6875,1313.9141,1462.832,-1538.5156,-1604.5586
1951-02-13,34.61328,1538.7422,804.84375,-1278.4023,-1158.8828
1951-02-14,361.01953,1029.168,-272.52344,-629.3086,-1374.0703
1951-02-15,1312.2578,-236.25,705.2578,-672.5156,-1552.3125
1951-02-16,1347.1953,-203.90625,753.6172,-673.65625,-1366.9844
1951-02-17,610.7031,-89.12891,-440.42188,312.375,-2424.3398
1951-02-18,-103.421875,-66.70703,-1632.2617,803.97656,-2348.3164
1951-02-19,-528.3594,32.632812,-2133.379,210.79297,-2757.6602
1951-02-20,-474.33203,-164.10938,-1735.5781,310.52734,-3183.6445
1951-02-21,-30.585938,-439.60938,-1446.2695,-89.578125,-3195.8633
1951-02-22,244.57422,182.60156,-1080.1797,-52.226562,-2352.1445
1951-02-23,225.21484,-368.4453,-1088.4648,169.33203,-1638.1094
1951-02-24,-371.57812,-211.86719,-1105.7148,-385.08203,-1979.2812
1951-02-25,60.476562,640.4375,-1007.0508,-1383.8906,-1129.1484
1951-02-26,444.7578,1189.168,-583.34375,-1614.1797,-940.8828
1951-02-27,536.25,1101.9219,540.6758,-767.6914,239.53516
1951-02-28,1225.6094,345.84375,1513.2969,-790.58984,1275.5117
1951-03-01,2257.996,116.52734,1922.7344,-1264.0273,1647.5547
1951-03-02,2612.168,-69.15625,2059.7656,-531.5742,1596.8008
1951-03-03,2309.9297,-279.7539,1711.9688,-882.8828,1543.543
1951-03-04,2760.3047,51.30078,471.17578,-1584.5547,1375.4062
1951-03-05,2072.621,456.9453,182.07422,-1445.543,-95.05078
1951-03-06,1440.9727,700.7969,330.5664,-1939.3672,-1863.9297
1951-03-07,768.9219,1146.1641,783.6953,-1885.4141,-2398.3047
1951-03-08,219.5586,615.3242,852.875,-2822.4805,-1282.8828
1951-03-09,-681.6133,-32.578125,-203.39453,-2581.0664,-886.0039
1951-03-10,-1274.625,-711.1758,-79.10547,-1255.3125,-1966.0625
1951-03-11,-1325.75,-1290.5195,-593.1328,-1187.4766,-2658.0703
1951-03-12,-699.6758,31.328125,-1491.1523,-832.1133,-2781.8398
1951-03-13,-468.21484,817.96875,-1169.4375,-440.14844,-2925.086
1951-03-14,-539.54297,1330.668,-515.10547,150.01953,-2455.6406
1951-03-15,-647.59766,1223.2773,-213.41406,800.7461,-637.0078
1951-03-16,-1543.2148,593.0742,-769.6914,1373.7305,-399.8125
1951-03-17,-1714.8164,392.52344,-840.0156,1423.3008,-955.5039
1951-03-18,-1768.9844,743.4922,-1590.5703,710.9492,-1965.8398
1951-03-19,-1390.0117,979.39844,-1896.7969,673.28125,-1934.5742
1951-03-20,-1146.6211,136.39062,-959.6406,962.35547,-627.27734
1951-03-21,-913.4258,-729.2656,-198.3125,941.4531,718.125
1951-03-22,-1724.9062,-586.1094,-836.03516,1115.6172,1161.0391
1951-03-23,-1589.9922,32.07422,-1362.5078,1490.3438,-507.97656
1951-03-24,-2514.7383,56.257812,-1456.7578,417.07422,-772.4219
1951-03-25,-1348.6133,169.23047,-2086.9336,-610.28516,-373.35547
1951-03-26,-108.74219,-155.4375,-1799.125,-0.83984375,-903.34766
1951-03-27,488.51172,-855.6836,-899.21484,573.6914,-1733.0625
1951-03-28,150.3789,-514.8047,-635.2461,76.24219,-1345.9648
1951-03-29,-843.52344,255.71484,-973.4844,-762.27734,-2191.8555
1951-03-30,108.10547,933.6797,-1026.8477,-1269.1523,-1681.625
1951-03-31,-100.20703,1507.6328,-1130.7891,-1286.668,-1701.9102
1951-04-01,760.41016,1691.418,-660.1133,154.98047,-2390.375
1951-04-02,1141.0547,1504.5195,-340.83594,-41.1875,-1230.9648
1951-04-03,271.59375,1366.5469,-301.76953,39.882812,-38.01172
1951-04-04,81.86328,1442.8711,-619.2344,513.85547,-279.54297
1951-04-05,196.65234,775.85547,-894.7656,553.02734,325.64453
1951-04-06,-440.5078,-163.73047,-512.08203,237.59766,-616.48047
1951-04-07,-568.85547,-641.625,-1027.2188,235.05469,-2639.1914
1951-04-08,1185.3633,-24.050781,-1554.7695,-166.3164,-2189.621
1951-04-09,1123.5156,295.52734,-1853.4453,334.69922,-2473.039
1951-04-10,378.7539,494.96094,-1850.8359,-246.72266,-1482.3203
1951-04-11,-640.33984,1152.7109,-1532.1328,-960.85547,-417.6172
1951-04-12,-982.96484,1539.2773,-2263.6055,-447.59375,-799.52344
1951-04-13,199.33594,1489.2852,-2954.5547,423.7461,-2212.125
1951-04-14,547.83594,816.78516,-2172.4883,525.7656,-995.71094
1951-04-15,405.66797,366.65625,-1561.9688,625.3711,65.85547
1951-04-16,-239.5039,-46.671875,-1580.6797,989.6758,-388.64844
1951-04-17,-643.0078,-387.8164,-1460.4219,1182.7852,283.54688
1951-04-18,-1615.1328,59.816406,-1954.8984,929.10156,239.15234
1951-04-19,-1232.8828,428.70703,-2148.8125,441.9922,491.84766
1951-04-20,-2539.8984,374.77344,-994.28125,391.46094,881.78125
1951-04-21,-2129.9883,209.83594,596.7383,32.57422,980.9531
1951-04-22,-1492.9609,-325.64453,928.6211,319.45703,1237.3359
1951-04-23,-300.0,-640.7344,-433.84766,44.51953,1593.7773
1951-04-24,212.33594,-645.0703,-1076.2031,-607.7539,1796.625
1951-04-25,-562.3281,-0.8515625,-522.96484,-725.0547,1506.5898
1951-04-26,-213.78125,401.78516,-553.1172,-267.4297,-245.98828
1951-04-27,1206.6836,287.40234,-767.1406,-324.88672,-1248.2734
1951-04-28,1487.3281,284.35938,-218.7461,-211.70312,-673.1133
1951-04-29,1709.5352,646.54297,1238.0859,-497.9297,-1108.0977
1951-04-30,1901.9297,758.4492,2431.1758,-370.01172,-1533.125
1951-05-01,948.4844,580.1797,2375.2148,-389.77734,-1050.6055
1951-05-02,20.941406,208.20703,1529.7188,-277.73047,-1732.5859
1951-05-03,-530.78906,159.73828,153.5,-451.80078,-947.5586
1951-05-04,-984.5078,91.14453,-375.26562,-618.16406,-576.8906
1951-05-05,-1063.9336,124.00391,-211.58203,-579.60156,-698.8906
1951-05-06,-1199.4062,118.64844,-525.5664,-712.84375,-299.4453
1951-05-07,-1123.6875,-229.9961,-545.4414,-1433.4727,-333.3164
1951-05-08,-659.3594,241.76562,50.10547,-1534.1875,-1408.8867
1951-05-09,-286.26172,817.125,811.8242,-1949.4375,-42.39453
1951-05-10,-573.4258,854.6133,1012.72266,-2207.664,451.71875
1951-05-11,-716.3672,153.1289,1125.6172,-2120.3633,945.84766
1951-05-12,-1142.3672,-448.28125,-31.328125,-2038.3047,1247.7539
1951-05-13,-1486.6992,-520.8281,229.23047,-1008.83203,873.0
1951-05-14,-1995.2148,-979.2969,-330.9453,-936.3203,1037.3828
1951-05-15,-1952.7891,-772.28125,-322.0039,-1093.6016,899.6914
1951-05-16,-970.5742,-151.82031,1161.6484,-892.48047,563.28516
1951-05-17,-502.95703,64.39844,1711.6172,-918.9258,542.4492
1951-05-18,-91.171875,-567.2344,1428.1133,-1129.6055,81.32422
1951-05-19,-574.5664,-250.78906,1694.6602,-1428.4531,-523.45703
1951-05-20,-661.45703,-144.98828,1483.5938,-247.42188,-901.66016
1951-05-21,-1931.4727,-326.3086,1365.418,146.14453,-1203.1172
1951-05-22,-2296.7344,-396.84375,1029.7656,445.21484,-1262.7773
1951-05-23,-2364.9727,-362.03516,777.5156,887.03906,-80.35156
1951-05-24,-1421.0156,-230.92188,1344.5,871.8633,-24.183594
1951-05-25,-842.21875,-470.95312,1514.9023,504.76953,-447.66406
1951-05-26,-855.625,-61.26172,952.3672,-457.59375,-813.625
1951-05-27,-1014.9844,302.6172,798.97266,-773.8633,-1516.9922
1951-05-28,-1277.4648,815.9883,1040.1367,-782.7617,-914.4297
1951-05-29,-1832.3789,780.64844,1049.2422,-805.4336,75.16797
1951-05-30,-1858.6328,762.96484,1272.6797,-1001.59766,431.16016
1951-05-31,-1025.6953,431.46875,1219.7148,-626.16797,683.9844
1951-06-01,-849.7539,-86.25391,240.10156,-395.08984,616.6719
1951-06-02,-1743.1133,-420.48828,34.882812,-466.9336,177.90234
1951-06-03,-898.0664,-183.89453,360.29688,-560.1953,319.32422
1951-06-04,165.6289,1.8632812,581.1211,-1061.3281,581.4492
1951-06-05,80.890625,59.51172,200.07422,-779.7422,552.41797
1951-06-06,-476.4453,260.33203,-163.0664,-627.10547,382.1328
1951-06-07,-909.59375,144.63281,52.125,-544.65234,89.859375
1951-06-08,-919.7617,-252.15625,-849.1875,-663.98047,-182.14062
1951-06-09,-958.16797,-42.0,-1902.8008,-193.42969,-784.60547
1951-06-10,-143.21875,-189.92578,-1887.6055,91.57031,-747.9531
1951-06-11,601.09766,-472.3789,-1678.8594,372.33594,13.542969
1951-06-12,57.734375,-6.6679688,-773.0586,827.6172,-708.90234
1951-06-13,682.73047,-138.14062,-279.1172,1174.6758,298.98047
1951-06-14,398.76172,-412.33594,-177.10938,1031.5977,202.59766
1951-06-15,-238.73047,-482.5586,-554.5156,717.3828,-315.71094
1951-06-16,-494.8203,-462.8789,-667.40625,625.96875,-537.54297
1951-06-17,-193.36719,-339.82422,-749.6797,420.76562,-1421.7695
1951-06-18,317.17578,-362.5547,-824.8828,162.77734,-1138.0352
1951-06-19,136.03125,-344.40234,-974.1992,75.21875,-788.4297
1951-06-20,-436.5039,-309.1172,-446.59375,324.2578,-337.2578
1951-06-21,-430.41797,-158.85547,119.75391,269.5664,-234.91016
1951-06-22,139.57031,-18.6875,448.79688,77.63281,-265.9414
1951-06-23,783.9297,-89.03516,508.6328,-501.89453,-433.5078
1951-06-24,981.09375,-14.7421875,480.20703,-564.9844,-895.0625
1951-06-25,1301.4062,245.05469,353.30078,-341.96484,-1157.2617
1951-06-26,1218.3867,528.78906,802.3789,31.816406,-669.5703
1951-06-27,471.6328,592.1367,621.7344,194.36719,-248.42578
1951-06-28,-172.75,657.33594,406.92188,119.22266,110.81641
1951-06-29,-702.3086,568.6875,626.25,-75.92578,475.53906
1951-06-30,-385.8164,331.80078,697.7383,-331.59375,1388.3242
1951-07-01,-527.10156,264.60938,107.22266,-442.84375,1607.6172
1951-07-02,-489.0547,224.03125,-1068.6836,-392.44922,1369.0508
1951-07-03,-1211.1328,-236.33984,-1240.4648,103.24609,712.5508
1951-07-04,-1926.6953,-577.08984,-1170.4805,-108.44922,-57.75
1951-07-05,-2179.5352,-495.3828,-1177.9727,-513.6133,281.73828
1951-07-06,-1999.1992,58.19922,-1030.2188,-405.16016,450.84375
1951-07-07,-1572.6328,28.363281,-1266.625,-222.72266,-130.97656
1951-07-08,-1132.7695,-181.11719,-1109.1602,-360.3047,-1082.6289
1951-07-09,-483.53516,-156.22656,-1038.4805,-270.26953,-983.08594
1951-07-10,-387.1211,89.52344,-819.08594,38.304688,-1377.4141
1951-07-11,187.6875,494.20703,-635.77344,-69.27734,-1488.8945
1951-07-12,1202.8555,546.66016,-475.91406,-61.402344,-1495.0742
1951-07-13,1150.6523,223.0039,-84.50391,-70.23828,-877.77734
1951-07-14,875.7578,-130.59375,258.5,-76.63281,-409.9297
1951-07-15,970.40625,-405.875,-388.21875,-191.42188,503.72266
1951-07-16,400.48828,-228.16406,-844.6328,-204.42578,1447.7852
1951-07-17,-547.01953,51.70703,-1219.0078,-207.44922,1804.6641
1951-07-18,-1580.7734,18.957031,-1191.6562,94.25781,1659.8828
1951-07-19,-2436.3984,-281.625,-593.8047,500.70312,1502.6992
1951-07-20,-2580.6836,-494.85938,-86.40234,641.21484,1477.5586
1951-07-21,-2088.293,-565.7344,609.58594,613.1719,1168.1602
1951-07-22,-1839.4492,-758.85547,405.64453,387.70312,-389.70312
1951-07-23,-1063.4297,-267.97656,1.7226562,-297.2539,-740.4844
1951-07-24,-347.8828,267.26953,120.0625,-293.4453,-26.046875
1951-07-25,59.69922,456.375,358.42578,-203.88672,788.9922
1951-07-26,195.66406,503.96484,253.60156,210.84375,873.7969
1951-07-27,300.41016,250.78906,-598.4453,476.53516,969.83984
1951-07-28,442.42578,66.5625,-1432.7578,604.46484,541.4258
1951-07-29,201.33594,-325.82812,-1338.8242,341.5,658.10156
1951-07-30,-379.5078,-656.41016,-606.77344,65.33203,633.5625
1951-07-31,-314.26562,-375.23438,70.03906,-247.59766,-119.53906
1951-08-01,468.14844,-284.78125,-94.01172,-160.73438,-457.29297
1951-08-02,1236.7734,-547.4961,-329.01172,-469.42188,347.57812
1951-08-03,1288.9258,-202.54297,528.1406,-569.35156,-126.828125
1951-08-04,1174.3398,40.95703,619.14453,-147.60938,-723.6094
1951-08-05,1185.1406,-98.33594,357.125,-187.8164,-937.14844
1951-08-06,1066.5469,-186.2461,-269.54688,-301.7539,-1080.6562
1951-08-07,1261.1484,-218.47266,-241.88672,-579.8828,-1608.207
1951-08-08,1453.4531,20.957031,127.83984,-657.15234,-1780.7539
1951-08-09,1363.5703,508.17188,8.136719,-684.60156,-914.1289
1951-08-10,478.9453,692.91406,-365.94922,-929.1914,-55.066406
1951-08-11,-490.2461,766.84766,-784.0156,-83.42969,-870.6367
1951-08-12,-899.03516,551.8594,-366.20703,79.16016,-2121.6758
1951-08-13,334.8125,152.16016,-407.46875,-39.94922,-1232.3203
1951-08-14,757.46484,-62.10547,-316.72266,3.859375,-531.58203
1951-08-15,678.6211,5.3671875,-28.414062,126.90234,-432.5547
1951-08-16,443.64844,37.289062,60.554688,266.71875,-100.65625
1951-08-17,241.61328,176.5,-18.410156,314.51562,-163.84766
1951-08-18,-55.859375,-106.625,-158.71094,196.26562,-139.1875
1951-08-19,573.3906,-262.3203,-730.10547,106.67578,-1540.3477
1951-08-20,1402.6992,-5.7890625,-936.6875,-182.01172,-1094.5586
1951-08-21,2207.3242,64.046875,-607.03516,-328.72656,-108.12109
1951-08-22,2553.5586,-22.445312,42.914062,-130.98828,152.3711
1951-08-23,2478.0078,-65.39453,-125.53125,-239.91016,244.09375
1951-08-24,2242.8086,61.44922,14.5234375,-242.78906,-577.03125
1951-08-25,2036.3555,-56.164062,32.503906,-829.70703,-1264.1641
1951-08-26,1655.3086,-265.05078,239.91406,-341.26562,-2609.2227
1951-08-27,1600.7383,41.414062,396.17578,-21.183594,-2490.4844
1951-08-28,1307.5273,149.85938,33.51172,253.9414,-1602.6914
1951-08-29,1343.9844,290.4375,80.59766,325.76953,-1657.4609
1951-08-30,1492.5469,465.625,418.57422,273.80078,-1804.3203
1951-08-31,1777.707,423.23438,288.42578,301.30078,-1686.8125
1951-09-01,2083.0547,182.3711,-128.3086,198.96094,-1381.125
1951-09-02,1629.2148,326.26953,-720.1875,289.09766,-1218.9922
1951-09-03,1403.2734,525.9414,-638.7031,513.58984,158.51172
1951-09-04,1007.90625,830.35156,-178.78906,666.8008,986.4844
1951-09-05,982.84375,997.2617,-562.66406,257.11328,852.9336
1951-09-06,931.65625,720.0078,-264.64062,33.148438,740.41016
1951-09-07,299.35547,612.75,445.33203,257.8828,1036.3164
1951-09-08,-600.4336,504.10547,1266.6953,-2.421875,953.21484
1951-09-09,-837.28125,297.58203,1607.7422,-535.0586,496.5078
1951-09-10,-22.195312,238.14453,1286.5586,-172.49219,453.41406
1951-09-11,714.33594,406.33203,1024.6367,63.507812,247.11719
1951-09-12,779.51953,181.9961,798.23047,318.03516,-290.72656
1951-09-13,916.6758,-39.722656,26.921875,-308.96875,-1533.1445
1951-09-14,1385.0273,-225.58984,-1217.2266,-326.01562,-1120.2188
1951-09-15,858.6133,-296.90234,-1635.9453,409.26953,-226.48828
1951-09-16,-120.74219,-231.9414,-1260.0898,470.08594,95.25
1951-09-17,-1004.48047,29.757812,-1116.9062,186.98438,609.10547
1951-09-18,-1131.7773,592.16406,-1094.1172,-310.6914,988.1719
1951-09-19,-1076.8086,492.09375,-259.76953,-224.22266,1122.1992
1951-09-20,-1049.418,61.914062,832.83984,342.1328,1226.5977
1951-09-21,-955.4492,-328.8828,1293.9062,593.04297,1221.7344
1951-09-22,-927.3242,-863.6992,1435.0391,428.9414,381.61328
1951-09-23,-791.72266,-1026.0352,1284.5312,106.96875,-1441.4414
1951-09-24,16.191406,-648.98047,846.8711,77.53516,-1487.7344
1951-09-25,479.4414,-8.878906,818.46875,167.17188,-1601.7812
1951-09-26,921.1992,173.66797,811.21094,119.84766,-702.9219
1951-09-27,1179.0547,228.44531,568.5078,82.70703,-1100.4766
1951-09-28,1488.3047,89.00391,695.8711,42.847656,-646.66016
1951-09-29,1548.4453,12.910156,1562.2695,-12.566406,837.1328
1951-09-30,1595.2656,-92.48828,2930.6367,-377.23047,766.46484
1951-10-01,1081.1562,-419.63672,3086.664,-844.46094,701.65234
1951-10-02,599.0781,-442.4961,2931.5742,-1081.7383,1047.3945
1951-10-03,845.6914,-873.40625,2652.5508,-989.9297,1246.7109
1951-10-04,714.6211,-1257.2266,1810.4023,-550.40625,1140.5938
1951-10-05,839.5625,-1243.5195,954.48047,-632.3242,1283.207
1951-10-06,600.22266,-1328.6562,1716.6641,-1078.3945,1292.1953
1951-10-07,1303.0938,-1494.375,1575.6094,-670.4336,1095.1367
1951-10-08,1943.6016,-1390.6641,1200.418,-326.41016,1266.4805
1951-10-09,2183.1445,-1449.3945,1782.6484,-601.875,1294.418
1951-10-10,2458.129,-1443.8867,658.9414,-679.0078,933.6797
1951-10-11,2551.211,-809.2031,1577.7266,-624.8125,882.52344
1951-10-12,2743.0742,-603.6836,2390.6602,-578.0781,240.70703
1951-10-13,3503.9805,-814.5508,2100.7383,-87.65625,167.98047
1951-10-14,3601.3125,-651.4844,1821.0938,-846.8086,1301.0781
1951-10-15,3432.9805,-739.46094,1073.1016,-967.8789,2590.1602
1951-10-16,3010.6797,-292.41406,1139.3828,-606.90234,2736.5703
1951-10-17,2567.039,-6.3203125,-573.3086,-592.0547,2136.6055
1951-10-18,610.7461,-314.02344,326.8789,-856.8164,776.3047
1951-10-19,1135.5312,-256.3711,-1202.8359,-1217.3281,202.14844
1951-10-20,1718.0664,-104.40625,-2147.039,-987.0469,-1091.4531
1951-10-21,1808.6562,-337.02344,-1534.4961,-1020.96094,-2493.746
1951-10-22,1662.9727,-653.5703,-982.875,-1044.0742,-1063.2773
1951-10-23,1345.7852,-528.83984,-661.4297,-2276.2734,543.03125
1951-10-24,469.01953,-234.96094,-210.40234,-2425.0273,1368.4648
1951-10-25,-643.5781,49.91797,1006.48047,-1583.9297,1261.5547
1951-10-26,-600.3867,250.21875,2112.082,-865.9258,907.3203
1951-10-27,729.2656,-492.90234,2857.914,-241.21484,159.10547
1951-10-28,1331.2969,-577.875,2631.0469,50.695312,-553.0586
1951-10-29,2140.9258,-366.5078,1534.2148,88.03125,-394.16016
1951-10-30,2076.5742,-151.4414,609.3125,-382.39844,-86.28516
1951-10-31,673.7656,-202.66406,293.9922,-582.41016,-968.6836
1951-11-01,253.6289,-408.0664,-227.57031,-339.58984,155.23047
1951-11-02,-112.89453,-241.26172,-79.85547,-540.7969,-1529.1055
1951-11-03,-354.96484,-162.90234,671.0,-858.1914,-1993.9062
1951-11-04,450.875,-498.3711,1065.0156,-925.7383,-2087.1875
1951-11-05,774.21484,-810.4883,1394.8242,-392.9453,-1937.1367
1951-11-06,1446.5469,-1197.4258,1242.8945,-9.5390625,-1612.3008
1951-11-07,1072.5273,-1177.8945,879.8164,-355.64453,-1317.1797
1951-11-08,533.0703,-381.23828,784.91016,-1670.9688,-1734.2109
1951-11-09,278.73438,693.10156,1080.375,-1297.9648,-2068.25
1951-11-10,1029.918,764.9336,1708.4141,-1792.0156,-1636.3008
1951-11-11,1914.5391,1042.5469,1687.582,-1717.4102,-1596.7578
1951-11-12,1130.957,963.0703,1528.4219,-967.47656,-1459.6328
1951-11-13,230.26172,402.58594,1277.0117,-941.03516,-873.9297
1951-11-14,-1315.2266,257.36328,904.27344,-992.35156,-47.414062
1951-11-15,-1623.9922,274.625,340.3711,627.1914,-800.3125
1951-11-16,-1104.7305,183.875,-185.33203,930.01953,-1238.6719
1951-11-17,-151.76172,138.50781,-691.3086,370.52344,-1877.2656
1951-11-18,580.97266,554.1797,-123.31641,-216.95703,-2656.664
1951-11-19,1151.3438,837.3906,-103.22656,-969.77734,-2311.9766
1951-11-20,1549.0273,897.5469,-1003.4336,-1747.082,-2009.6133
1951-11-21,1071.2852,548.4961,-1198.1992,-407.51172,-2375.375
1951-11-22,639.1992,612.52344,-1200.1406,-488.13672,-971.625
1951-11-23,96.19531,-98.30078,-1370.1523,122.88281,-362.39844
1951-11-24,-359.4961,-324.19922,-2578.8203,1197.9023,-688.0039
1951-11-25,-1875.1094,-282.4336,-2082.1758,1453.8047,-1114.7383
1951-11-26,-2930.3516,254.89844,-255.3086,1338.375,1249.7539
1951-11-27,-1272.4805,-357.1836,-1835.4766,1279.3555,1806.9453
1951-11-28,-2545.5586,-617.39453,-1905.8789,1008.35547,1123.8789
1951-11-29,-3098.5156,-603.48047,-850.0664,800.0469,2295.7852
1951-11-30,-3098.6602,-617.96484,-1940.8398,1178.707,1871.9922
1951-12-01,-3318.1953,-201.72266,-2701.7383,623.0,276.51953
1951-12-02,-3320.8594,476.2461,-1562.9727,-242.0,-376.28125
1951-12-03,-2052.207,323.7461,-1704.2188,-114.63672,713.9258
1951-12-04,-1364.7031,-198.55078,-1434.0195,599.5469,1560.1602
1951-12-05,-1317.1758,-61.95703,-3063.6602,941.4492,590.6094
1951-12-06,-2641.0195,786.91406,-2686.5977,85.30078,-1412.418
1951-12-07,-2130.5938,1391.3281,-2437.4414,-320.60547,-356.2539
1951-12-08,-2103.75,1150.1094,-2625.2812,117.89844,-1280.5703
1951-12-09,-1852.3555,563.4414,-2982.7383,464.45703,-2408.9492
1951-12-10,-2566.5547,-40.382812,-1373.6914,600.0156,23.230469
1951-12-11,-1769.4883,-571.4453,807.375,458.17578,1323.3555
1951-12-12,-1379.9688,-1066.9648,1464.625,592.8281,1387.9023
1951-12-13,-976.5781,-1853.8203,2098.6133,508.26172,1225.8555
1951-12-14,1030.6094,-2584.754,663.3047,694.35547,1531.8594
1951-12-15,549.26953,-2112.9023,-400.57422,957.5625,1789.3047
1951-12-16,-447.0625,-1540.918,1449.3438,706.54297,1726.043
1951-12-17,552.60156,-1860.3398,1020.85547,697.83984,1356.6211
1951-12-18,1813.6094,-1499.1641,-103.53516,942.5469,939.08594
1951-12-19,1970.4961,-1136.7773,-884.40234,1120.8477,559.51953
1951-12-20,1781.957,-631.3203,-289.46484,513.25,44.48828
1951-12-21,872.28906,-169.3789,617.5078,148.07422,1684.1836
1951-12-22,1349.207,27.480469,-1084.582,241.35938,1023.70703
1951-12-23,819.8242,-291.23438,-1380.6719,-683.65234,351.54688
1951-12-24,570.3828,906.0078,-1691.5859,-944.85547,-1639.4844
1951-12-25,1016.8906,964.2461,-2253.8008,-64.671875,-2848.7188
1951-12-26,882.4375,589.6172,-1226.2109,-528.53125,-1906.1484
1951-12-27,410.32812,310.14453,-691.72266,280.15234,-3248.1367
